url,Country,Political Bias,source,date (dd/mm/yyyy),headline,snippet,description,keywords,positive/neutral/negative,comments (on pos/neutral/neg),open coding/categories,comments (on topics)
https://globalnews.ca/news/11546159/carney-pipeline-deal-alberta/,Canada,Center,globalnews.ca,2025-11-27,Prime Minister Mark Carney is expected to unveil an agreement with Alberta Thursday which could clear the way for a new oil...,Carney expected to unveil pipeline deal with Alberta,"Alberta Premier Danielle Smith has said her government has been negotiating a ""grand bargain"" on carbon capture and an oil pipeline with the federal government.","Pipeline, Danielle Smith, Mark Carney, Canada, Economy, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,"could also be federal govt, recheck"
https://globalnews.ca/news/11469911/carney-trump-meeting-keystone-xl-pipeline/,Canada,Center,globalnews.ca,10/08/2025,Prime Minister Mark Carney raised the prospect of reviving the Keystone XL pipeline project with U.S. President Donald Trum...,"Carney pitched reviving Keystone XL pipeline in Trump talks, source says",The source said the pipeline was raised as part of a larger pitch on linking energy cooperation and support for Canada's steel and aluminum sectors.,"Keystone XL, Donald Trump, donald trump tariffs, Mark Carney, Canada, Economy, Politics, U.S. News",Neutral,,Canada/US Relations,
https://globalnews.ca/news/11482400/carney-border-security-measures/,Canada,Center,globalnews.ca,2025-10-17,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook The federa...,Carney set to announce border security measures - National,"The Liberal government split its border security bill this month, hoping to pass some measures quickly and give more time for scrutiny of more controversial one...","Border security, Mark Carney, Canada, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11350211/submarines-critical-minerals-carney-germany/,Canada,Center,globalnews.ca,2025-08-26,"Canada has narrowed down its shopping list for its next fleet of submarines to those made by two suppliers, Germany's Thy...","Submarines, critical minerals in focus as Carney talks closer ties in Germany - National",Prime Minister Mark Carney announced at a news conference on Tuesday morning that Germany and South Korea are the two best suppliers to meet Canada's submarine ...,"critical minerals, Mark Carney, submarines, Canada, Economy",Neutral,,International Relations & Diplomacy,
https://nationalpost.com/opinion/chris-selley-mark-carney-daily-show,Canada,Right,nationalpost.com,2025-01-14,Chris Selley: Mark Carney on The Daily Show — why?,Chris Selley: Mark Carney on The Daily Show — why? That show from 2008? On cable tel...,"That show from 2008? On cable television, which no one under 35 subscribes to?","Discover, Mark Carney, Realtime, The Daily Show",Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/news/mark-carney-canadas-next-prime-minister,Canada,Right,nationalpost.com,3/10/2025,"Meet Mark Carney, Canada's inevitable, improbable next prime minister","Meet Mark Carney, Canada's inevitable, improbable next prime minister He has never hel...","He has never held elected office but the former back-up goalie and global banker from the N.W.T., is ready for his biggest challenge yet.","Longreads, Mark Carney",Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/watch-who-is-mark-carney,Canada,Right,nationalpost.com,2025-02-18,WATCH: Who is Mark Carney?,"Last week, National Post se...","Philip Cross, former chief economic analyst at Statistics Canada, sits down with NP to discuss Mark Carney","Liberal leaderhsip race, Mark Carney",Neutral,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/news/politics/dominic-leblanc-endorses-mark-carney,Canada,Right,nationalpost.com,2025-02-20,Finance Minister Dominic LeBlanc endorses Mark Carney for Liberal leader,OTTAWA — Dominic LeBla...,"LeBlanc's endorsement adds to a sizeable number of Liberal MPs already behind Carney, with more than 80 backing his candidacy so far.","Liberal Leadership Race, Mark Carney",Positive,,2025 Elections/Campaigning/Federal Parties,
https://nationalpost.com/opinion/matthew-lau-mark-carney-is-nothing-like-paul-martin,Canada,Right,nationalpost.com,3/3/2025,Matthew Lau: Mark Carney is nothing like Paul Martin,Matthew Lau: Mark Carney is nothing like Paul Martin Carney's budgets accounting trick...,"Carney's budgets accounting tricks, tax plans opposite of deficit slaying former prime minister",,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/news/canada/liberal-leadership-hopeful-mark-carney-pledges-temporary-cap-on-immigration,Canada,Right,nationalpost.com,2025-02-24,Liberal leadership hopeful Mark Carney pledges temporary cap on immigration,Liberal leadership hopeful Mark Carney pledges temporary cap on immigration Carney is ...,Carney is also pledging to double the pace of new housing construction over a decade.,"Liberal leadership, Mark Carney",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://nationalpost.com/opinion/geoff-russ-the-astroturfing-of-mark-carney,Canada,Right,nationalpost.com,2/5/2025,Geoff Russ: The astroturfing of Mark Carney,Geoff Russ: The astroturfing of Mark Carney The Carney campaign is working to convince...,"The Carney campaign is working to convince Canada that he's someone he is not, all for the benefit of the desperate Liberals",,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/britains-stern-warnings-about-mark-carney,Canada,Right,nationalpost.com,2025-03-21,Michael Taube: Heed Britain's stern warnings about Mark Carney,Michael Taube: Heed Britain's stern warnings about Mark Carney The British press has b...,The British press has been far more critical of our new prime minister than our own,Mark Carney,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/np-view-mark-carney-is-a-mirage,Canada,Right,nationalpost.com,2025-03-29,NP View: Mark Carney is a mirage,NP View: Mark Carney is a mirage Plagiarism accusations only the latest evidence he's ...,Plagiarism accusations only the latest evidence he's been oversold,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/michael-higgins-mark-carney-and-the-truth-dont-get-along,Canada,Right,nationalpost.com,3/5/2025,Michael Higgins: Mark Carney and the truth don't get along,Michael Higgins: Mark Carney and the truth don't get along The Liberal leadership fron...,The Liberal leadership frontrunner seems to think that politics is the art of the inexactitude,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/terry-glavin-who-is-this-mark-carney-guy-anyway,Canada,Right,nationalpost.com,2025-03-13,"Terry Glavin: Who is this Mark Carney guy, anyway?","Terry Glavin: Who is this Mark Carney guy, anyway? Carney is an almost cartoonishly st...",Carney is an almost cartoonishly stereotypical figure straight out of the fever dreams of American celebrity lunatic Tucker Carlson — a World Economic Forum g...,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/news/canada/mark-carney-alberta-bound-locals-say-dont-count-on-it,Canada,Right,nationalpost.com,2025-03-18,Is Mark Carney Alberta bound? Locals say don't count on it,Is Mark Carney Alberta bound? Locals say don't count on it Carney leaned heavily into ...,"With the Liberals enjoying a rare polling bump in Western Canada, some have speculated that currently seatless Prime Minister Mark Carney.","Discover, Federal election, Mark Carney",Negative,,2025 Elections/Campaigning/Federal Parties,
https://nationalpost.com/news/canada/prime-minister-mark-carney-hosts-meeting-with-canadas-premiers-today,Canada,Right,nationalpost.com,2025-03-21,Prime Minister Mark Carney hosts meeting with Canada's premiers today,Prime Minister Mark Carney hosts meeting with Canada's premiers today Meeting takes ...,Meeting takes place days before Carney is expected to launch a federal election that would send Canadians to the polls as soon as April 28.,"Mark Carney, Premiers",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://nationalpost.com/opinion/mark-carney-follows-trudeaus-anti-israel-lead,Canada,Right,nationalpost.com,2025-02-16,Michael Higgins: Mark Carney follows Trudeau's anti-Israel lead,Michael Higgins: Mark Carney follows Trudeau's anti-Israel lead Liberal leadership can...,Liberal leadership candidates Mark Carney and Frank Baylis couldn't even bring themselves to mention the hostages,"Antisemitism, Israel-Hamas War, Justin Trudeau, Liberal Leadership Race, Mark Carney",Neutral,,International Relations & Diplomacy,
https://nationalpost.com/opinion/raymond-j-de-souza-mark-carney-for-conservative-finance-minister,Canada,Right,nationalpost.com,2024-12-19,Raymond J. de Souza: Mark Carney for Conservative finance minister,Raymond J. de Souza: Mark Carney for Conservative finance minister Good players can pl...,Good players can play for different teams — especially when a coaching change is coming,,Positive,,Canadian Domestic Governance/Economy/Industry,
https://nationalpost.com/news/canada/mark-carney-european-canada,Canada,Right,nationalpost.com,2025-03-17,Mark Carney calls Canada 'the most European of non-European countries' while in France,Prime Minister Mark Carney ...,Mark Carney holds Irish and British citizenship and chose to make his first trip as prime minister to France and the United Kingdom,"Canada, France, Mark Carney, Realtime, United Kingdom",Neutral,,International Relations & Diplomacy,
https://nationalpost.com/news/politics/mark-carney-silent-on-political-future-carbon-tax,Canada,Right,nationalpost.com,9/10/2024,"Mark Carney silent on his political future, carbon tax at Liberal caucus retreat","Mark Carney silent on his political future, carbon tax at Liberal caucus retreat The f...","The former Bank of Canada governor has been touted as a possible leadership contender to replace PM Justin Trudeau, who is struggling in polls",,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://nationalpost.com/news/politics/liberals-think-mark-carney-needs-improvement-politically,Canada,Right,nationalpost.com,3/10/2025,Better French and clearer answers: Even hardcore Liberals think Mark Carney needs improvement politically,Better French and clearer answers: Even hardcore Liberals think Mark Carney needs impr...,"Mark Carney be Liberal leader, after a landslide win, but his skills as a politician need work, say some of his supporters.","LIberal Party of Canada, Mark Carney, Prime Minister Justin Trudeau",Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/jamie-sarkonak-mark-carney-has-forever-politicized-the-bank-of-canada,Canada,Right,nationalpost.com,3/10/2025,Jamie Sarkonak: Mark Carney has forever politicized the Bank of Canada,Jamie Sarkonak: Mark Carney has forever politicized the Bank of Canada It doesn't matt...,"It doesn't matter that he is no longer in the role, the fact that he once held it is enough",,Negative,,Biography/Opinion/Criticism/Personal Details,
